4000,
10000,
4.7,3750,2503,0.0493,0.0307,
5,2622,6900,0.0408,0.0271,
1.12,1766,4260,0.0445,0.0168,
5.98,0,1510,0.0476,0.037,
3.28,5616,8311,0.0433,0.0414,
7.84,8922,8720,0.0434,0.014,
3.3,4768,2004,0.0112,0.0121,
1.44,8146,1560,0.0297,0.0449,
3.18,7686,3824,0.0476,0.0145,
5.98,4116,3976,0.0207,0.0194,
6.88,8894,7945,0.0137,0.017,
5.46,9480,5562,0.0384,0.0187,
7.2,1340,4180,0.0437,0.0249,
4.56,4320,8096,0.0283,0.0156,
7.64,5766,1666,0.011,0.0139,
6.78,6656,9568,0.0231,0.0381,
7.82,886,7040,0.0118,0.0308,
2,1532,477,0.0424,0.0452,
4.78,1163,8640,0.0272,0.0459,
4.96,2768,4548,0.0281,0.0138,
4.04,834,3520,0.0349,0.049,
4.02,1704,9222,0.0203,0.0394,
7.66,8849,7480,0.0488,0.0401,
1.76,9783,760,0.011,0.0147,
6.9,9392,8454,0.01,0.0493,
1.42,8919,9611,0.023,0.0184,
1.86,1863,7438,0.0303,0.0139,
1.64,1461,7866,0.0206,0.031,
2.28,954,8048,0.0206,0.0196,
5.32,1895,8863,0.0199,0.0134,
1.68,1025,5088,0.0193,0.0171,
4.82,4003,7708,0.0376,0.0166,
2.86,8920,2134,0.0452,0.0292,
4.82,7893,4140,0.0386,0.0298,
5.88,4904,7944,0.0339,0.0366,
7.2,2350,7675,0.0317,0.0346,
4.98,5688,440,0.0207,0.024,
1.9,8640,3587,0.0442,0.0276,
6.48,4066,4359,0.0403,0.019,
4.9,278,3606,0.0386,0.0425,
6.42,5028,6683,0.0216,0.0147,
4.14,9096,8712,0.0101,0.0408,
5.22,6278,1256,0.0144,0.0123,
7.84,7175,1160,0.039,0.0245,
2.56,9421,4471,0.0349,0.0123,
2.88,5144,2374,0.0417,0.0395,
6.38,4581,3652,0.0491,0.0245,
2.88,9824,8685,0.048,0.0454,
4.18,1270,600,0.0374,0.0248,
5.1,4325,5722,0.0433,0.0498,
4.6,6166,868,0.0333,0.0445,
3.06,3984,2944,0.0397,0.0298,
1.88,5420,6226,0.0264,0.0276,
2,1090,2092,0.0348,0.0472,
3.7,3032,9025,0.0457,0.0124,
6.58,6022,3981,0.0152,0.0362,
3.8,250,9504,0.0472,0.0485,
1.1,9712,556,0.0167,0.0448,
3.58,7800,7944,0.0388,0.0147,
6.8,5264,1779,0.0234,0.0271,
3.36,7790,7080,0.0243,0.0241,
5.96,3942,5344,0.0225,0.0427,
7.46,6248,4322,0.0131,0.0149,
4.1,1863,1392,0.0436,0.0134,
2.62,4672,976,0.0203,0.0208,
6.58,8265,4025,0.0304,0.0426,
4.3,5680,8882,0.0485,0.0482,
2.5,821,7880,0.0251,0.0272,
5.04,2574,7944,0.0102,0.0424,
3.76,5632,520,0.0282,0.0214,
7.88,9420,7086,0.0481,0.0453,
5.46,7135,2100,0.0355,0.0461,
7.76,1512,7975,0.0323,0.0101,
6.42,3496,1680,0.0406,0.0207,
1.62,4458,2392,0.0129,0.0384,
7.46,7344,7320,0.0446,0.0395,
7.02,2777,7321,0.0397,0.02,
7.44,8625,4262,0.0372,0.0291,
6.58,6560,6553,0.0384,0.0165,
1.22,5786,4717,0.015,0.0266,
3.98,7104,7636,0.0131,0.0258,
6.3,3091,1584,0.0378,0.0449,
6.94,6726,9985,0.0177,0.0488,
1.96,9868,6993,0.0249,0.0163,
6.88,6092,8528,0.0408,0.04,
4.12,8520,3115,0.0208,0.0253,
3.32,3680,1725,0.0465,0.026,
4.4,8904,6064,0.0325,0.0458,
2.94,6840,5045,0.0136,0.0392,
5.82,3819,5300,0.0494,0.0245,
5.18,70,3653,0.0463,0.0235,
3.36,8906,1399,0.034,0.0319,
1.86,7400,2792,0.0122,0.0437,
4.88,2928,7600,0.0404,0.0404,
4.64,74,4441,0.0377,0.0354,
1.38,7902,6985,0.0137,0.0236,
1.68,4528,1628,0.0365,0.0303,
4.54,6097,1119,0.0442,0.0389,
2.54,8234,6032,0.0409,0.0379,
4.98,4911,6784,0.0492,0.0346,
7.14,5252,3648,0.0173,0.011,
1.34,9509,5798,0.0201,0.0188,
3.12,7958,1405,0.0177,0.0116,
3.7,7968,3250,0.0258,0.0454,
5.8,6736,1234,0.0357,0.0208,
7.64,7380,5749,0.0281,0.032,
6.38,9405,2400,0.0451,0.032,
5.2,881,7236,0.0448,0.042,
3.14,5493,6952,0.0475,0.0265,
6.08,4332,5932,0.0396,0.0172,
5.2,1868,4446,0.0325,0.0469,
1,7450,250,0.0369,0.0177,
5.66,8770,6473,0.0295,0.0235,
1.56,3708,2640,0.0203,0.0439,
5.84,1770,9000,0.0404,0.0102,
4.08,2820,8650,0.0357,0.0221,
3.98,8608,5950,0.0164,0.0293,
2.34,8488,2949,0.0239,0.0145,
2.92,2280,9081,0.0455,0.0273,
2.4,1372,6275,0.0236,0.0361,
6.76,5200,2054,0.0187,0.0177,
2,816,4352,0.0387,0.0256,
7.96,8860,2331,0.0406,0.0267,
7.26,1176,6736,0.0275,0.0479,
4.02,8506,1550,0.0285,0.0168,
6.66,1579,8346,0.044,0.0458,
7.26,7048,4858,0.0235,0.0458,
3.72,3046,5845,0.0399,0.0448,
2.72,7612,8790,0.0496,0.0248,
6.82,4684,6410,0.028,0.0324,
4.5,9183,1654,0.0249,0.0451,
1.14,360,0,0.036,0.0211,
3.66,3609,4784,0.0461,0.0249,
7.3,2024,693,0.0127,0.038,
6.04,8650,4960,0.0219,0.0341,
3.74,9048,9600,0.0247,0.0299,
5.02,7276,6666,0.028,0.0492,
1.5,2736,2520,0.015,0.0147,
3.04,555,2727,0.0447,0.0229,
7.64,8772,6530,0.0163,0.0488,
6.92,7513,2756,0.0336,0.0277,
1.76,7816,7523,0.0322,0.0125,
2.66,3000,4552,0.0179,0.0172,
5.74,6607,5644,0.0152,0.0273,
3.86,7200,8946,0.0472,0.0394,
5.9,3496,8220,0.0188,0.0109,
7.14,843,5356,0.0159,0.043,
7.04,8775,8040,0.0376,0.0369,
3.62,9784,1022,0.0198,0.046,
5.52,7405,2706,0.0178,0.0443,
6.74,9955,8840,0.0371,0.0347,
6.86,9870,1408,0.031,0.0465,
4.22,390,580,0.0219,0.0293,
7.3,3503,6074,0.0286,0.0264,
1.3,7347,1621,0.018,0.0475,
3.5,9280,4992,0.0496,0.0422,
4.08,8385,2372,0.0259,0.0499,
2.14,5175,3612,0.0421,0.0101,
6.48,2018,1095,0.013,0.0421,
1.56,3158,4404,0.0237,0.0139,
5.46,9024,8532,0.0254,0.034,
6.46,2669,7888,0.013,0.0303,
5.66,8934,9320,0.0188,0.0193,
5.92,3596,4413,0.0488,0.0416,
1.24,4528,3900,0.0462,0.037,
5.64,4590,8690,0.034,0.0126,
1.54,8904,8194,0.0231,0.0463,
7.94,5280,741,0.0428,0.0116,
4.3,2146,3376,0.0387,0.04,
6.92,9096,4601,0.0437,0.0159,
2.6,8864,7916,0.0332,0.0375,
3.5,7456,5095,0.0303,0.0207,
1.2,6200,151,0.0148,0.0133,
6.48,6356,1370,0.0124,0.0288,
4.52,3265,1768,0.0337,0.037,
2.44,7920,4444,0.0243,0.0372,
6.02,9471,7740,0.0207,0.028,
7.02,868,7784,0.0245,0.0299,
6.54,3844,5300,0.0297,0.028,
1.08,5184,7531,0.0411,0.0214,
2.38,2016,1840,0.0132,0.0413,
4.36,6720,9408,0.0479,0.0292,
5.72,2670,2920,0.035,0.0315,
4.02,768,8969,0.0235,0.0457,
2.4,4608,3375,0.0366,0.0319,
4.24,2224,3013,0.0199,0.0295,
2.1,4839,3484,0.0254,0.0355,
3.72,1540,9400,0.0467,0.0396,
5.92,4160,380,0.0323,0.043,
1.68,3360,3980,0.0451,0.0429,
1.26,2720,9202,0.0421,0.0348,
3.72,9154,1262,0.022,0.034,
5.88,5760,3210,0.0269,0.0234,
7.72,6100,6280,0.0368,0.0238,
6.3,6918,620,0.0187,0.0461,
2.26,1104,3048,0.0212,0.0363,
3.9,6720,5816,0.0488,0.0368,
2.54,2072,7593,0.0335,0.0252,
3.34,9700,1876,0.0398,0.0474,
1.2,5716,8340,0.0262,0.0457,
3.12,5274,2758,0.0381,0.0373,
5.02,7164,7805,0.0366,0.0462,
2.44,8719,2450,0.013,0.022,
5.5,4542,2950,0.0254,0.0466,
4.9,6384,7949,0.0335,0.0272,
7.06,8352,7524,0.0467,0.0251,
5.76,9866,5726,0.0487,0.011,
6.06,2310,5534,0.0139,0.0354,
7.98,9169,8169,0.0116,0.0125,
3.78,9710,2840,0.035,0.012,
6.2,6800,3168,0.0282,0.0395,
4.88,7232,8264,0.0165,0.0245,
6.58,2105,128,0.0439,0.0207,
5.54,7000,9859,0.048,0.0229,
3.08,2618,6945,0.0255,0.0119,
1.94,8572,8748,0.0418,0.0282,
4.54,7600,2330,0.0397,0.0421,
2.28,8585,1430,0.0198,0.0403,
1.36,7030,7212,0.011,0.0203,
6.06,570,596,0.0227,0.0298,
3.14,8460,3266,0.0342,0.0304,
1.9,3503,7080,0.0282,0.0361,
2.7,293,5721,0.0124,0.0325,
6.04,2385,9455,0.0243,0.0276,
1.3,438,9266,0.0374,0.0307,
4.1,327,9844,0.0107,0.0473,
3.44,8592,8146,0.0253,0.0415,
5.22,1025,8992,0.0307,0.0491,
1.88,9808,6876,0.0338,0.022,
1.74,6448,6915,0.0458,0.0301,
4.06,4521,235,0.0232,0.0478,
1.72,3785,6688,0.0207,0.0467,
3.28,5450,8620,0.0399,0.0274,
2.94,1556,2940,0.0425,0.0198,
1.18,2928,8370,0.0313,0.0125,
6.78,5777,9403,0.0405,0.0233,
2.88,2316,8954,0.044,0.0175,
2.88,8700,2629,0.016,0.0359,
5.64,490,8300,0.0445,0.049,
5.36,5826,9008,0.0232,0.0289,
5.2,8358,4935,0.0447,0.0384,
6.26,8232,7445,0.0112,0.0254,
7.74,800,284,0.0394,0.0449,
3.48,963,2328,0.0255,0.0325,
5.18,3420,9163,0.0279,0.0235,
5.56,6911,25,0.0395,0.0403,
5.38,4210,7778,0.0383,0.0424,
4.4,156,6800,0.0259,0.0251,
6.64,792,4880,0.0352,0.0223,
5.4,6220,6625,0.0387,0.0485,
5.26,8360,9679,0.0107,0.0379,
3,8440,4444,0.0152,0.0262,
2.56,6189,8800,0.0404,0.0338,
4,9738,1412,0.045,0.0466,
4.36,864,837,0.032,0.0457,
6.84,3028,9654,0.0123,0.0433,
1.98,4594,995,0.0368,0.0294,
2.96,4288,6250,0.0217,0.0391,
5.98,9944,4060,0.0234,0.0111,
2.22,2606,1720,0.0493,0.0457,
4.78,303,5744,0.047,0.0205,
7.24,2005,7615,0.0301,0.0168,
2.38,6084,6654,0.0139,0.0194,
4.1,7536,9106,0.0207,0.0185,
1.92,9180,5823,0.0481,0.0256,
4.18,6200,1452,0.0302,0.048,
5.6,3934,5376,0.0266,0.0386,
6.18,5285,7700,0.0159,0.025,
4.66,8845,8387,0.0392,0.0362,
4.88,9000,9400,0.033,0.0107,
5.1,9376,1264,0.022,0.0253,
3.18,1406,668,0.0401,0.0379,
2.48,4428,5503,0.0456,0.0138,
2.46,4602,8985,0.0305,0.0451,
5.28,8309,6045,0.0258,0.0481,
3.34,6896,5360,0.04,0.043,
7.42,5014,5240,0.0268,0.0264,
7.2,6241,4568,0.0362,0.0457,
2.46,1184,260,0.0484,0.0343,
3.86,1706,7570,0.0215,0.01,
6.96,5144,4460,0.0303,0.031,
7.8,5299,5158,0.0102,0.0437,
1.12,6551,9265,0.0285,0.0412,
1.44,9875,5366,0.0331,0.0443,
5.02,4506,9376,0.0181,0.0155,
7.66,7938,1516,0.0403,0.0305,
2.34,3112,1832,0.0248,0.0465,
1.1,4270,2212,0.0172,0.0261,
5.56,7823,5825,0.0293,0.0156,
7.94,1689,7499,0.0243,0.0145,
2.92,6925,2188,0.0426,0.0437,
3.04,2347,8880,0.0364,0.0155,
4.86,2694,2914,0.0154,0.0412,
3.2,5975,8508,0.027,0.047,
6.48,2231,1862,0.0321,0.0192,
6.4,5243,6365,0.0398,0.0179,
5.44,9000,128,0.0171,0.023,
2.36,5454,650,0.0181,0.0324,
1.92,528,8028,0.0348,0.0227,
5.6,320,8060,0.0385,0.0239,
7.68,9052,8208,0.0408,0.0424,
3.26,8650,5848,0.0216,0.0417,
3.28,4187,6412,0.0283,0.0495,
6.7,7655,8500,0.0351,0.0119,
5.2,8335,3304,0.023,0.0258,
7.32,8772,4540,0.0171,0.0432,
6.46,1924,4283,0.0105,0.0131,
2.68,5200,950,0.0434,0.0216,
5.2,5376,8085,0.027,0.0271,
4.78,9415,5488,0.0195,0.0382,
6.9,2671,1816,0.0344,0.0266,
7.54,3704,7988,0.0102,0.0462,
6.1,7448,3650,0.0466,0.0354,
4.34,2470,4310,0.0215,0.0427,
6.4,9650,2352,0.0461,0.0292,
2.7,7940,9835,0.0324,0.0398,
3.64,8400,6272,0.0432,0.0388,
5.88,2360,8692,0.0277,0.0284,
7.52,3184,5640,0.0444,0.0115,
6.54,5972,4520,0.0285,0.0136,
5.94,7753,1422,0.0123,0.0141,
5.9,3086,400,0.029,0.0223,
6.42,9960,2509,0.0438,0.0217,
1.3,4625,3759,0.0149,0.0268,
6.68,1990,1290,0.0151,0.0337,
1.12,9233,6308,0.039,0.0111,
4.38,225,9570,0.0209,0.0191,
3.34,8035,6964,0.0339,0.0346,
4.26,325,2480,0.0148,0.0365,
1.44,3930,6300,0.0151,0.025,
3.8,446,8368,0.0263,0.0377,
7.44,1146,3920,0.0134,0.0335,
2.46,6384,4564,0.0253,0.0434,
7.74,3456,8398,0.0244,0.0255,
1.8,272,7576,0.0435,0.0424,
2.14,2524,710,0.0441,0.0302,
4.48,9575,6308,0.0467,0.0241,
4.94,7760,3189,0.0148,0.0221,
6.94,6298,6448,0.0216,0.0368,
1.08,5986,2202,0.0122,0.0348,
2.72,9427,5197,0.0404,0.0471,
5.14,2437,1598,0.0128,0.0425,
1.4,3968,3129,0.0339,0.0171,
2.74,2976,4111,0.0391,0.0496,
5.26,5102,4366,0.0352,0.025,
6.32,1557,2393,0.0126,0.0191,
4.74,7425,1666,0.0194,0.0413,
6.74,9416,9100,0.033,0.0169,
3.9,2708,6320,0.027,0.034,
3.2,1402,8442,0.0384,0.0235,
3.56,6947,9624,0.0373,0.0361,
5,1778,6448,0.0423,0.016,
3.64,2626,7708,0.0203,0.0256,
3.6,7550,5372,0.0397,0.0185,
7.14,6927,3384,0.0485,0.0435,
4.24,9482,4125,0.0291,0.0113,
5.42,27,5310,0.0341,0.0115,
4,8170,9332,0.0269,0.0347,
5.86,2343,2320,0.0228,0.0424,
4.4,9450,9232,0.0246,0.0309,
2.48,6986,18,0.0229,0.0252,
3.48,1550,8291,0.0394,0.0377,
5.14,2161,3220,0.0196,0.0122,
4.02,5253,1376,0.0324,0.0451,
2.44,6844,5795,0.0322,0.0463,
4.66,5178,1872,0.0453,0.0447,
3.12,5056,3808,0.0203,0.0432,
7.24,4652,6282,0.036,0.0343,
3.34,836,2300,0.0325,0.0302,
6.36,5,5442,0.0342,0.0178,
6.34,8432,8080,0.0182,0.0462,
1.12,9145,3200,0.021,0.0337,
3.52,3600,556,0.0279,0.0153,
4.82,6775,9307,0.044,0.0419,
6.24,802,8907,0.0475,0.0449,
6.44,6464,2454,0.0243,0.029,
2.68,345,257,0.0115,0.0455,
2.98,5315,8543,0.0404,0.0136,
2.88,1729,602,0.0324,0.0429,
2.66,3370,1010,0.0326,0.0307,
3.56,1156,8940,0.036,0.0324,
7.98,4460,8064,0.0156,0.0376,
7.32,9518,6860,0.0426,0.0298,
7.26,2314,6408,0.0465,0.0135,
5.94,7740,3910,0.0413,0.0366,
7.6,3256,7040,0.0267,0.0358,
3.92,300,5325,0.04,0.0411,
7.26,885,6049,0.0236,0.0324,
1.6,4000,8630,0.0155,0.0491,
6.32,1980,4092,0.0427,0.0417,
4.9,4075,9208,0.0496,0.0273,
7.8,8342,5115,0.0128,0.022,
7.38,9254,2170,0.0135,0.0109,
7.62,6420,6510,0.0327,0.0267,
4.58,2580,1360,0.041,0.0288,
4.8,2913,2804,0.0484,0.0241,
3.7,5483,4766,0.0318,0.0264,
4.2,600,8311,0.0498,0.0135,
3.48,5922,3523,0.0443,0.016,
5.68,3232,4632,0.0115,0.0458,
7.14,9035,6893,0.034,0.0322,
1.48,2578,230,0.0455,0.0198,
3.66,2184,5495,0.0203,0.0182,
5.94,9454,6496,0.0482,0.0272,
7.78,2420,2255,0.0319,0.0348,
2.42,7654,5600,0.0195,0.0148,
3.04,6000,5980,0.0186,0.0307,
6.74,529,5472,0.0145,0.0428,
4.2,8070,4234,0.0209,0.0112,
3.48,1758,6230,0.0111,0.0239,
5.36,7788,1630,0.0236,0.0366,
3.62,72,7735,0.0191,0.0341,
1.38,1792,2800,0.042,0.0428,
4.28,4932,9621,0.0306,0.0473,
5.78,5395,1301,0.0355,0.0477,
1.34,6975,8496,0.0147,0.0357,
6.64,9102,9610,0.0473,0.0126,
4.18,6004,8976,0.0406,0.0176,
5.62,6592,7162,0.0221,0.0297,
1.04,6628,1416,0.0104,0.038,
6.4,1787,1780,0.0115,0.048,
1.96,4376,7808,0.0105,0.0155,
7.6,150,7041,0.0495,0.0403,
6.5,6560,625,0.0185,0.036,
2.36,8540,9125,0.032,0.0341,
3.3,3584,2400,0.0167,0.0278,
1.94,3219,940,0.0209,0.0129,
3.94,5746,2580,0.0317,0.0276,
5.96,5067,7884,0.044,0.0324,
2.82,7194,6784,0.0149,0.0447,
6.9,8848,232,0.0139,0.043,
3.9,4473,8815,0.0307,0.0287,
2.58,0,5700,0.0314,0.0132,
1.8,8626,2018,0.0193,0.0419,
7.06,762,8272,0.0127,0.0128,
1.6,4280,7022,0.0161,0.0319,
2.62,1248,5088,0.0372,0.0361,
4.54,3200,9516,0.0105,0.042,
4.06,2479,2865,0.0199,0.0203,
6.74,7816,544,0.0474,0.0487,
1.34,3400,5500,0.0322,0.0158,
7.2,8790,57,0.0217,0.0348,
5.6,130,3587,0.0193,0.0374,
3.14,3360,9064,0.035,0.0277,
2.4,750,3180,0.0186,0.0243,
7.92,1037,1256,0.0328,0.012,
7.76,272,6680,0.0377,0.0396,
2.5,6050,4364,0.0135,0.0176,
4.58,2937,708,0.0103,0.0281,
3.04,4924,215,0.0149,0.0205,
5.7,3500,7214,0.047,0.0246,
2.04,4550,7784,0.016,0.0337,
1.3,2440,880,0.0323,0.0475,
6.9,6327,4245,0.0285,0.0239,
2.54,3746,1796,0.0169,0.0262,
5.76,370,163,0.0168,0.0304,
1.08,90,1470,0.0344,0.0446,
4.18,4863,9609,0.0192,0.0243,
4.46,4046,6132,0.0146,0.0135,
3.02,9044,3032,0.0231,0.0401,
7.3,3735,5784,0.0233,0.0476,
4.16,899,3086,0.0293,0.0369,
1.58,9638,4555,0.0436,0.0115,
7.44,4600,4118,0.0192,0.0367,
2.26,5344,144,0.0254,0.0189,
4.68,1008,7424,0.0155,0.0239,
7.56,1692,1743,0.0347,0.0437,
5.24,2846,2896,0.0216,0.0424,
6.88,2000,8527,0.0334,0.0136,
7.66,7059,6858,0.013,0.049,
3.88,6890,2973,0.0107,0.024,
6,6824,3804,0.0197,0.0106,
4.58,3875,9450,0.032,0.0185,
5.4,7871,7806,0.0248,0.0343,
7.1,7784,9412,0.0299,0.0479,
2.16,1764,7008,0.0299,0.0301,
3.04,2400,6826,0.042,0.0338,
1.72,2100,1235,0.0168,0.0491,
4.48,4290,5250,0.0467,0.0334,
5.76,1500,8320,0.0179,0.0114,
2.58,5286,8339,0.0126,0.0102,
7.56,1524,5626,0.0495,0.0182,
6.7,7266,2956,0.0243,0.0136,
1.84,4175,6896,0.0204,0.0428,
3.06,7895,7099,0.0308,0.0307,
2.38,650,6918,0.0305,0.0406,
4.44,6804,7636,0.042,0.0147,
7.38,1356,2125,0.0294,0.0188,
3.8,4998,9018,0.0169,0.0112,
2.78,46,9900,0.0252,0.0329,
3.98,1748,9532,0.0484,0.0425,
7.68,9032,125,0.0412,0.0274,
5.1,3424,3561,0.0233,0.0424,
6.1,3615,5616,0.0298,0.0435,
1.92,8840,8125,0.0141,0.0136,
6.22,8912,6425,0.0321,0.0129,
1.88,4252,2476,0.0199,0.0277,
3.78,847,8384,0.0109,0.0499,
2.64,1121,9426,0.0198,0.0203,
6.48,270,3501,0.035,0.0211,
7.96,8176,1800,0.0292,0.0192,
1.44,3620,7220,0.0214,0.024,
2.36,5904,3174,0.0125,0.0138,
4.12,8007,2760,0.0108,0.0254,
4,1083,4590,0.013,0.0376,
7.58,5464,8224,0.0438,0.0312,
4.9,7616,1922,0.0275,0.0431,
5.68,8712,2736,0.0173,0.0213,
5.94,4318,3536,0.0232,0.0288,
1.96,3840,6949,0.0216,0.0346,
3.72,3090,4697,0.0361,0.0187,
6.3,6384,3276,0.0223,0.0114,
4.06,8088,3583,0.0103,0.0414,
4.26,5220,5112,0.0446,0.0483,
1.04,1774,8656,0.0315,0.0185,
7.36,1372,2464,0.0147,0.0132,
7.44,3736,8256,0.0414,0.0417,
2.26,5625,9064,0.0283,0.0375,
5.16,4150,9391,0.0283,0.04,
1.76,9078,5235,0.0298,0.0245,
3.52,7182,2369,0.0361,0.0418,
1.92,1205,7046,0.0225,0.0242,
1.36,4259,625,0.0495,0.035,
7.28,3654,2903,0.0481,0.043,
4.68,488,1345,0.0128,0.0111,
5.8,8658,3552,0.0316,0.0335,
2.02,5405,6600,0.019,0.0195,
5.84,1772,9076,0.0463,0.0333,
3,2336,7384,0.043,0.0467,
4.84,8916,388,0.0255,0.0374,
3.24,1164,1458,0.0328,0.0428,
5.92,9875,3295,0.0412,0.0246,
3.98,7808,660,0.0352,0.049,
5.52,6085,2142,0.0317,0.0332,
4.42,5689,1742,0.0101,0.0369,
7.74,6440,3040,0.0452,0.0489,
2.46,8849,7498,0.0287,0.0371,
5.48,1268,4737,0.0346,0.031,
1.42,6880,3472,0.0384,0.0448,
2.42,2696,7302,0.0252,0.0484,
3.44,3870,3081,0.0352,0.0342,
5.96,2369,6260,0.0418,0.0239,
4.4,2140,260,0.0227,0.0331,
1.9,1729,3552,0.0468,0.0217,
5.18,2910,3032,0.0266,0.0136,
4.96,8708,3700,0.0201,0.0252,
6.88,4083,6424,0.0373,0.0239,
7.6,4004,9552,0.0206,0.0273,
2.56,8676,4982,0.0472,0.0316,
4.88,1794,1096,0.0485,0.0492,
1.76,2240,7125,0.0147,0.0151,
6.48,3415,6582,0.0141,0.0466,
2.5,3375,5943,0.029,0.0333,
5.92,9150,2300,0.0489,0.0388,
2.34,6589,2760,0.0268,0.0496,
2.24,3604,4620,0.0273,0.0317,
6.34,1125,6212,0.0358,0.0393,
5.9,9612,3588,0.018,0.0475,
3.9,4160,1086,0.0112,0.0413,
2.36,1864,4963,0.0481,0.03,
4.24,9552,9745,0.0363,0.0288,
6.34,9832,4816,0.0425,0.0146,
4.1,759,6104,0.033,0.0206,
7.24,1040,3104,0.0122,0.0475,
3.62,6155,5238,0.0136,0.0461,
1.36,1956,5169,0.0479,0.0151,
4.46,6606,6200,0.0475,0.0349,
6.88,1007,716,0.0103,0.0373,
1.64,2596,1822,0.016,0.0435,
4.7,7465,8281,0.0299,0.0363,
2.02,8804,1401,0.0234,0.0249,
6.16,2350,7072,0.0322,0.0434,
7.24,2618,7174,0.0498,0.0155,
7.8,7614,3809,0.0429,0.04,
6.22,5096,9044,0.0426,0.0262,
7.82,504,2977,0.0138,0.019,
2.64,7702,4750,0.0479,0.0109,
6.28,1971,7457,0.0392,0.0136,
4.2,854,9200,0.0252,0.018,
6.92,5384,375,0.0404,0.0188,
3.76,5002,5900,0.0268,0.0494,
4.5,9170,1580,0.0294,0.0347,
1.7,2107,4536,0.0437,0.0142,
2.42,2848,94,0.0406,0.0139,
3.62,2159,4280,0.0458,0.0185,
5.04,7844,8324,0.0155,0.0345,
1.48,2144,1048,0.0498,0.0246,
3.04,7272,9560,0.0258,0.0296,
1.74,3672,6219,0.0418,0.0127,
5,1817,7644,0.0104,0.0288,
7.64,7923,3878,0.0266,0.0223,
3.2,6860,6795,0.0496,0.0277,
6.48,6584,8496,0.0182,0.0227,
7.54,0,4274,0.0451,0.0493,
5.48,3146,6984,0.0275,0.0235,
3.18,8160,4058,0.0207,0.0457,
7,3594,2092,0.0324,0.0114,
4.7,5100,4876,0.0356,0.0137,
6.42,5600,2357,0.0184,0.0214,
7.36,1040,5528,0.0125,0.0122,
5.62,6977,5759,0.0189,0.0192,
